id,countries_found,currencies_found,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label
115434866506983325,['United States'],['USD'],0.9832,0.318,0.081,0.601,positive
115434864876564194,['United States'],['USD'],0.988,0.313,0.055,0.632,positive
115434864384907731,['United States'],['USD'],0.9764,0.279,0.095,0.625,positive
115434862488071211,['United States'],['USD'],0.9823,0.28,0.057,0.662,positive
115434861975122052,['United States'],['USD'],0.993,0.361,0.025,0.613,positive
115433013824981623,['United States'],['USD'],0.9842,0.322,0.052,0.627,positive
115433013192840304,['United States'],['USD'],0.9931,0.359,0.032,0.61,positive
115433011980643529,['United States'],['USD'],0.9826,0.283,0.03,0.687,positive
115433011374281959,['United States'],['USD'],0.9852,0.315,0.083,0.602,positive
115433010735171759,['United States'],['USD'],0.9666,0.245,0.034,0.721,positive
115433010108866479,['United States'],['USD'],0.9904,0.341,0.034,0.625,positive
115433009519508016,['United States'],['USD'],0.987,0.32,0.069,0.611,positive
115433008735462318,['United States'],['USD'],0.9914,0.372,0.016,0.611,positive
115433008069468996,['United States'],['USD'],0.981,0.246,0.027,0.728,positive
115433007140347848,['United States'],['USD'],0.9919,0.361,0.027,0.612,positive
115433006793180195,['United States'],['USD'],0.9756,0.288,0.096,0.615,positive
115432378654253078,[],[],-0.975,0.0,0.312,0.688,negative
115432277352547206,[],[],0.0,0.0,0.0,1.0,neutral
115431695569678615,['United States'],['USD'],0.9952,0.411,0.048,0.54,positive
115428915165145135,[],[],0.4389,0.224,0.0,0.776,positive
115428907096790566,['United States'],['USD'],0.9721,0.556,0.0,0.444,positive
115428874684902595,"['Canada', 'United States']","['CAD', 'USD']",0.869,0.213,0.135,0.652,positive
115428798659352209,[],[],0.4199,0.117,0.0,0.883,positive
115426967566430347,['Canada'],['CAD'],0.8547,0.151,0.041,0.808,positive
115426826573945929,['United States'],['USD'],0.7163,0.624,0.0,0.376,positive
115426823727952497,['Canada'],['CAD'],0.8547,0.151,0.041,0.808,positive
115426751072031251,[],[],0.0,0.0,0.0,1.0,neutral
115426749827825488,[],[],0.0,0.0,0.0,1.0,neutral
115426108534331008,[],[],0.0,0.0,0.0,1.0,neutral
115426107444956686,[],[],0.0,0.0,0.0,1.0,neutral
115426103540693339,[],[],0.956,0.386,0.0,0.614,positive
115425827275887037,[],[],-0.6239,0.0,0.137,0.863,negative
115425793391173969,[],[],0.0,0.0,0.0,1.0,neutral
115425791285627525,[],[],0.0,0.0,0.0,1.0,neutral
115425786828177238,[],[],0.0,0.0,0.0,1.0,neutral
115425785889155038,[],[],0.0,0.0,0.0,1.0,neutral
115425783841377624,[],[],0.0,0.0,0.0,1.0,neutral
115425782336990511,[],[],0.0,0.0,0.0,1.0,neutral
115425775629237801,[],[],0.0,0.0,0.0,1.0,neutral
115424560133045127,[],[],0.9714,0.199,0.096,0.705,positive
115421521228626427,[],[],0.9698,0.288,0.0,0.712,positive
115420878291596525,[],[],0.4003,0.077,0.0,0.923,positive
115420877727758788,[],[],0.0,0.0,0.0,1.0,neutral
115420847933409237,[],[],0.0,0.0,0.0,1.0,neutral
115420822908231945,[],[],0.0,0.0,0.0,1.0,neutral
115420822058223259,[],[],0.3923,0.048,0.035,0.916,positive
115420686286814272,[],[],-0.9349,0.0,0.306,0.694,negative
115420559392004198,[],[],-0.2214,0.099,0.118,0.783,negative
115420439983527137,['United States'],['USD'],0.954,0.299,0.0,0.701,positive
115420436157664232,[],[],0.8944,0.285,0.0,0.715,positive
115420411260976917,[],[],0.9151,0.646,0.0,0.354,positive
115419815673188246,['Russia'],['RUB'],0.3612,0.161,0.0,0.839,positive
115419686256202789,['Russia'],['RUB'],-0.3219,0.063,0.089,0.848,negative
115419606321247877,[],[],0.0,0.0,0.0,1.0,neutral
115419589580674458,['United States'],['USD'],0.9902,0.273,0.087,0.64,positive
115419584805414647,[],[],0.9324,0.219,0.0,0.781,positive
115419583758354199,[],[],0.7263,0.229,0.045,0.725,positive
115419580763584285,[],[],0.9412,0.26,0.0,0.74,positive
115419577297297862,[],[],0.8748,0.172,0.036,0.792,positive
115419510654451460,['United States'],['USD'],0.9251,0.16,0.065,0.775,positive
115418866635313882,['United States'],['USD'],0.9151,0.164,0.018,0.818,positive
115418834028774105,[],[],0.5893,0.242,0.0,0.758,positive
115418813519600271,"['Brazil', 'United States']","['BRL', 'USD']",0.7008,0.096,0.022,0.881,positive
115414670134103540,['United States'],['USD'],0.975,0.264,0.032,0.704,positive
115413265846637217,[],[],0.0,0.0,0.0,1.0,neutral
115412951737554226,[],[],0.0,0.0,0.0,1.0,neutral
115412950959060639,[],[],0.0,0.0,0.0,1.0,neutral
115412289768445562,['United States'],['USD'],0.9895,0.269,0.096,0.635,positive
115409551304661078,[],[],0.0,0.0,0.0,1.0,neutral
115408925114284473,['United States'],['USD'],-0.9618,0.075,0.225,0.699,negative
115408922697857899,[],[],-0.1698,0.102,0.089,0.809,negative
115408916651989676,[],[],0.9458,0.143,0.065,0.791,positive
115408594704490513,['United States'],['USD'],0.986,0.224,0.02,0.756,positive
115408279042674945,['United States'],['USD'],0.9716,0.189,0.0,0.811,positive
115408277865887528,['United States'],['USD'],0.9914,0.311,0.047,0.642,positive
115408070700605463,[],[],0.0,0.0,0.0,1.0,neutral
115403027634473916,[],[],0.0,0.0,0.0,1.0,neutral
115402426372694572,[],[],0.0,0.0,0.0,1.0,neutral
115402354000676703,['United States'],['USD'],0.9422,0.238,0.0,0.762,positive
115401193724514444,[],[],0.8074,0.399,0.0,0.601,positive
115401182824973489,['United States'],['USD'],-0.6264,0.136,0.133,0.732,negative
115400895783278217,['United States'],['USD'],-0.6264,0.136,0.133,0.732,negative
115398866231103721,[],[],0.0,0.0,0.0,1.0,neutral
115398853482731705,[],[],0.0,0.0,0.0,1.0,neutral
115398836828472381,[],[],0.0,0.0,0.0,1.0,neutral
115398493946618969,[],[],0.0,0.0,0.0,1.0,neutral
115398374297276652,[],[],0.0,0.0,0.0,1.0,neutral
115398372961004262,[],[],0.0,0.0,0.0,1.0,neutral
115398371853765354,[],[],0.0,0.0,0.0,1.0,neutral
115398274877297343,[],[],0.0,0.0,0.0,1.0,neutral
115398272392808492,[],[],0.0,0.0,0.0,1.0,neutral
115398271512135179,[],[],0.0,0.0,0.0,1.0,neutral
115398257963308786,[],[],0.0,0.0,0.0,1.0,neutral
115398255165038351,[],[],0.0,0.0,0.0,1.0,neutral
115398255010940539,[],[],0.0,0.0,0.0,1.0,neutral
115398251623299921,[],[],0.0,0.0,0.0,1.0,neutral
115398249203161975,[],[],0.0,0.0,0.0,1.0,neutral
115398248201263688,[],[],0.0,0.0,0.0,1.0,neutral
115397642070055877,[],[],0.0,0.0,0.0,1.0,neutral
115396632441470075,['United States'],['USD'],-0.9396,0.156,0.227,0.617,negative
115395032302596905,[],[],0.646,0.117,0.072,0.811,positive
115395031503330938,[],[],-0.9879,0.072,0.288,0.641,negative
115391855540856433,['United States'],['USD'],0.9972,0.313,0.097,0.59,positive
115391842662459841,['United States'],['USD'],-0.859,0.184,0.258,0.558,negative
115391767709119144,[],[],-0.9571,0.143,0.196,0.661,negative
115391496046848119,['United States'],['USD'],0.9967,0.287,0.023,0.69,positive
115391463725537040,[],[],-0.9879,0.073,0.292,0.636,negative
115387504970821391,[],[],0.646,0.119,0.074,0.808,positive
115386869985631344,[],[],0.9245,0.291,0.0,0.709,positive
115386862652518090,['United States'],['USD'],-0.8945,0.078,0.165,0.758,negative
115386860322605604,[],[],0.1488,0.19,0.168,0.642,positive
115385308751129485,['United States'],['USD'],-0.7607,0.106,0.162,0.732,negative
115385030312911724,[],[],-0.834,0.101,0.258,0.64,negative
115384956858741387,"['Russia', 'United States']","['RUB', 'USD']",0.9865,0.178,0.044,0.777,positive
115384523296720119,[],[],0.4436,0.115,0.0,0.885,positive
115377614626178327,[],[],0.0,0.0,0.0,1.0,neutral
115377606853951397,[],[],0.0,0.0,0.0,1.0,neutral
115376185480428142,[],[],-0.5697,0.0,0.48,0.52,negative
115376171359177192,[],[],0.0,0.0,0.0,1.0,neutral
115375783207486555,[],[],0.0,0.0,0.0,1.0,neutral
115375760314515456,['United States'],['USD'],0.9201,0.45,0.0,0.55,positive
115375759767363728,[],[],0.6369,0.13,0.0,0.87,positive
115375759030078892,[],[],0.0,0.0,0.0,1.0,neutral
115375111830070922,['United States'],['USD'],0.969,0.249,0.053,0.698,positive
115375110884191581,['United States'],['USD'],0.9827,0.311,0.042,0.647,positive
115375110148150196,['United States'],['USD'],0.9687,0.241,0.033,0.726,positive
115375109495548501,['United States'],['USD'],0.9836,0.301,0.06,0.639,positive
115375108797044323,[],[],0.9865,0.328,0.04,0.632,positive
115375108572896191,['United States'],['USD'],0.9524,0.257,0.129,0.614,positive
115375107555771159,['United States'],['USD'],0.9849,0.326,0.04,0.634,positive
115375107170577916,['United States'],['USD'],0.9866,0.356,0.02,0.624,positive
115375106561964982,['United States'],['USD'],0.9936,0.401,0.011,0.587,positive
115375105881550079,['United States'],['USD'],0.9726,0.263,0.064,0.673,positive
115374972311663773,[],[],0.972,0.284,0.0,0.716,positive
115374436076679454,[],[],0.0,0.0,0.0,1.0,neutral
115374202790006886,['China'],['CNY'],-0.3818,0.038,0.08,0.881,negative
115373751811822463,[],[],-0.9543,0.061,0.219,0.72,negative
1978148814776046046,[],[],-0.4168,0.0,0.085,0.915,negative
115373650611754631,[],[],-0.4168,0.0,0.085,0.915,negative
115373569028997850,[],[],0.9322,0.293,0.038,0.668,positive
115373521310796812,[],[],0.9386,0.219,0.0,0.781,positive
115370899456605514,[],[],-0.7027,0.141,0.184,0.675,negative
115370891823342027,[],[],0.9478,0.232,0.081,0.688,positive
115370756035314921,[],[],0.8312,0.415,0.0,0.585,positive
115370746210555899,['Italy'],['EUR'],0.9833,0.308,0.0,0.692,positive
1977928905169269143,[],[],0.0,0.0,0.0,1.0,neutral
115370209988550682,[],[],0.0,0.0,0.0,1.0,neutral
115368399686825340,[],[],0.0,0.0,0.0,1.0,neutral
115368377239417098,[],[],0.0,0.0,0.0,1.0,neutral
115368318846982968,[],[],0.9153,0.247,0.0,0.753,positive
115368318596799662,[],[],0.8143,0.171,0.0,0.829,positive
115368318177325429,[],[],0.8327,0.359,0.0,0.641,positive
115367574318732455,['United States'],['USD'],0.7777,0.531,0.0,0.469,positive
115367157122387604,[],[],0.0,0.0,0.0,1.0,neutral
115367155634075858,['United States'],['USD'],0.3612,0.06,0.0,0.94,positive
115367155279842612,[],[],-0.3818,0.11,0.14,0.75,negative
115367154825399332,[],[],0.8176,0.189,0.099,0.712,positive
115367154057390622,[],[],0.946,0.389,0.0,0.611,positive
115363282508325194,[],[],0.0,0.0,0.0,1.0,neutral
115362982497975364,[],[],0.0,0.0,0.0,1.0,neutral
115362981423345947,[],[],0.0,0.0,0.0,1.0,neutral
115362980326486735,[],[],0.0,0.0,0.0,1.0,neutral
115362978954725477,[],[],0.6369,0.1,0.0,0.9,positive
115362973187528235,['United States'],['USD'],0.9973,0.244,0.061,0.695,positive
115362196088273474,['China'],['CNY'],-0.318,0.242,0.186,0.572,negative
115361806192142146,[],[],-0.941,0.094,0.326,0.58,negative
115361566788534006,[],[],0.0,0.0,0.0,1.0,neutral
115361112506916753,['India'],['INR'],0.9734,0.248,0.0,0.752,positive
1977233745997381756,[],[],0.8934,0.207,0.0,0.793,positive
115359345947837427,[],[],-0.4795,0.077,0.128,0.795,negative
115359298785234325,['India'],['INR'],0.9734,0.254,0.0,0.746,positive
115359097815090250,[],[],0.7701,0.271,0.134,0.596,positive
115357385544063881,[],[],0.0,0.0,0.0,1.0,neutral
115356736998906023,['United States'],['USD'],-0.7494,0.082,0.113,0.805,negative
115353641255907443,[],[],0.0,0.0,0.0,1.0,neutral
115353640080693628,[],[],0.0,0.0,0.0,1.0,neutral
115353638581151504,[],[],0.0,0.0,0.0,1.0,neutral
115353635976085890,[],[],0.0,0.0,0.0,1.0,neutral
115353519221487404,[],[],0.0,0.0,0.0,1.0,neutral
115353404685317152,['United States'],['USD'],0.9106,0.536,0.0,0.464,positive
115351840469973590,"['China', 'United States']","['CNY', 'USD']",0.5694,0.062,0.066,0.872,positive
115350568624624237,[],[],0.0,0.0,0.0,1.0,neutral
115350566452674300,[],[],0.0,0.0,0.0,1.0,neutral
115350561213117091,[],[],0.0,0.0,0.0,1.0,neutral
115350560831270953,[],[],0.0,0.0,0.0,1.0,neutral
115350523979849543,[],[],0.4199,0.411,0.0,0.589,positive
115350523795713137,[],[],0.0,0.0,0.0,1.0,neutral
115350455734003647,"['South Korea', 'China', 'United States']","['KRW', 'CNY', 'USD']",0.8069,0.114,0.106,0.78,positive
115349556428347942,[],[],0.0,0.0,0.0,1.0,neutral
115349554864631907,[],[],0.0,0.0,0.0,1.0,neutral
115349553808569264,[],[],0.0,0.0,0.0,1.0,neutral
115349552892775178,[],[],0.0,0.0,0.0,1.0,neutral
115349551972136550,[],[],0.0,0.0,0.0,1.0,neutral
115349540200158920,[],[],0.0,0.0,0.0,1.0,neutral
115349539348129903,[],[],0.0,0.0,0.0,1.0,neutral
115349538547018753,[],[],0.0,0.0,0.0,1.0,neutral
115349537129809166,[],[],0.0,0.0,0.0,1.0,neutral
115347829999771028,[],[],0.0,0.0,0.0,1.0,neutral
115347744039385712,[],[],0.0,0.0,0.0,1.0,neutral
115347732161219225,[],[],0.0,0.0,0.0,1.0,neutral
115347728552002976,[],[],0.0,0.0,0.0,1.0,neutral
115347456920917051,[],[],0.8007,0.545,0.0,0.455,positive
115347389638561427,[],[],0.0,0.0,0.0,1.0,neutral
115347290009466197,[],[],0.5229,0.458,0.0,0.542,positive
115345269496182345,[],[],0.0,0.0,0.0,1.0,neutral
115345052560925271,[],[],0.0,0.0,0.0,1.0,neutral
115345051998622617,[],[],0.0,0.0,0.0,1.0,neutral
115345051489526321,[],[],0.0,0.0,0.0,1.0,neutral
115345051102296951,[],[],0.0,0.0,0.0,1.0,neutral
115345050574673085,[],[],0.0,0.0,0.0,1.0,neutral
115345050531144151,[],[],0.0,0.0,0.0,1.0,neutral
115345049247698370,[],[],0.0,0.0,0.0,1.0,neutral
115345048508640112,[],[],0.0,0.0,0.0,1.0,neutral
115345047852293460,[],[],0.0,0.0,0.0,1.0,neutral
115345045916137134,[],[],0.0,0.0,0.0,1.0,neutral
115345045720837526,[],[],0.0,0.0,0.0,1.0,neutral
115345042711125203,[],[],0.0,0.0,0.0,1.0,neutral
115345041705180674,[],[],0.92,0.386,0.0,0.614,positive
115345040502981553,[],[],0.0,0.0,0.0,1.0,neutral
115345038429206658,[],[],0.0,0.0,0.0,1.0,neutral
115345037615792401,[],[],0.0,0.0,0.0,1.0,neutral
115345036909925262,[],[],0.1531,0.196,0.17,0.633,positive
115345035086352570,[],[],0.8779,0.234,0.0,0.766,positive
115344973130792718,[],[],-0.1759,0.13,0.137,0.733,negative
115344970574805174,[],[],0.0,0.0,0.0,1.0,neutral
115344969648448054,['United States'],['USD'],0.9876,0.426,0.0,0.574,positive
115344702341451680,[],[],0.0,0.0,0.0,1.0,neutral
115344056627930464,[],[],0.8832,0.377,0.0,0.623,positive
115344029460933968,['United States'],['USD'],0.9546,0.388,0.04,0.573,positive
115344000556414178,[],[],0.957,0.37,0.0,0.63,positive
115343979152082042,['United States'],['USD'],0.9915,0.283,0.0,0.717,positive
115341996348302641,[],[],0.0,0.0,0.0,1.0,neutral
115341083538246507,[],[],0.0,0.0,0.0,1.0,neutral
115340993884364431,['United States'],['USD'],0.9915,0.287,0.0,0.713,positive
115340799888496147,[],[],0.0,0.0,0.0,1.0,neutral
115340797808055037,[],[],0.0,0.0,0.0,1.0,neutral
115339698175466143,[],[],0.0,0.0,0.0,1.0,neutral
115339214405326306,['United States'],['USD'],0.9476,0.245,0.113,0.642,positive
115339130014906858,['United States'],['USD'],0.9906,0.36,0.031,0.609,positive
115339108942948542,['United States'],['USD'],0.9905,0.293,0.076,0.631,positive
115338509988551290,[],[],-0.3147,0.133,0.199,0.667,negative
115336593610498496,[],[],0.0,0.0,0.0,1.0,neutral
115336586941792277,[],[],0.0,0.0,0.0,1.0,neutral
115336586203366680,[],[],0.5599,0.062,0.0,0.938,positive
115336554670437446,[],[],0.0,0.0,0.0,1.0,neutral
115336552194960046,[],[],0.6027,0.395,0.0,0.605,positive
115336547657622506,['United States'],['USD'],-0.8402,0.0,0.444,0.556,negative
115336086828390910,[],[],0.0,0.0,0.0,1.0,neutral
115336083572186272,[],[],0.596,0.19,0.094,0.717,positive
115335985411793079,[],[],0.9404,0.478,0.0,0.522,positive
115335941705023271,['United States'],['USD'],-0.9818,0.091,0.198,0.711,negative
115333953145009039,[],[],0.0,0.0,0.0,1.0,neutral
115333819376592421,[],[],0.0,0.0,0.0,1.0,neutral
115333718074557440,[],[],0.0,0.0,0.0,1.0,neutral
115333715653460091,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
115333713979871685,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
115333712843530045,[],[],0.0,0.0,0.0,1.0,neutral
115333711744745258,[],[],0.0,0.0,0.0,1.0,neutral
115333710727059381,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
115333709586655588,[],[],0.0,0.0,0.0,1.0,neutral
115333708591526361,[],[],0.0,0.0,0.0,1.0,neutral
115332976894666371,['United States'],['USD'],0.9956,0.353,0.059,0.588,positive
115332808536869094,[],[],0.6219,0.239,0.0,0.761,positive
115332793655857227,[],[],0.9427,0.325,0.0,0.675,positive
115329671584864920,['United States'],['USD'],0.6235,0.103,0.058,0.839,positive
115328776658949993,[],[],0.0,0.0,0.0,1.0,neutral
115328775907282328,[],[],0.0,0.0,0.0,1.0,neutral
115328775252629938,[],[],0.0,0.0,0.0,1.0,neutral
115328774369977637,[],[],0.0,0.0,0.0,1.0,neutral
115328477040351360,[],[],0.0,0.0,0.0,1.0,neutral
115328476199712157,[],[],0.0,0.0,0.0,1.0,neutral
115328475388548676,[],[],0.0,0.0,0.0,1.0,neutral
115328471708333338,[],[],0.0,0.0,0.0,1.0,neutral
115328470832089424,[],[],0.0,0.0,0.0,1.0,neutral
115328463321928109,['United States'],['USD'],0.6924,0.178,0.0,0.822,positive
115328193599837767,"['Brazil', 'United States']","['BRL', 'USD']",0.9519,0.227,0.0,0.773,positive
115328023446331082,['United States'],['USD'],0.7901,0.727,0.0,0.273,positive
115327820187943727,[],[],0.0,0.0,0.0,1.0,neutral
115327594660216069,[],[],0.0,0.0,0.0,1.0,neutral
115327555965429625,['Japan'],['JPY'],0.96,0.387,0.0,0.613,positive
115327095381864389,['United States'],['USD'],0.7163,0.624,0.0,0.376,positive
115327091437197645,[],[],0.8225,0.209,0.058,0.733,positive
115326719874461764,[],[],0.0,0.0,0.0,1.0,neutral
115326712069526604,[],[],0.0,0.0,0.0,1.0,neutral
115326708244220035,[],[],0.0,0.0,0.0,1.0,neutral
115326706878318868,[],[],0.0,0.0,0.0,1.0,neutral
115325026883469879,[],[],0.0,0.0,0.0,1.0,neutral
115324159336175641,[],[],0.0,0.0,0.0,1.0,neutral
115324116995053528,[],[],-0.9864,0.042,0.218,0.74,negative
115324114715261770,['United States'],['USD'],0.9709,0.218,0.021,0.761,positive
115324037845189585,['United States'],['USD'],0.0772,0.033,0.0,0.967,positive
115324037074537339,['United States'],['USD'],0.9648,0.348,0.0,0.652,positive
115324034915043246,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
115323790604734426,[],[],0.9529,0.14,0.019,0.841,positive
115322333732211990,['United States'],['USD'],-0.9858,0.054,0.2,0.746,negative
115322323424244142,[],[],-0.7885,0.101,0.152,0.747,negative
115322180369924469,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
115321994845181490,['United States'],['USD'],0.9374,0.286,0.0,0.714,positive
115318992753838991,[],[],0.0,0.0,0.0,1.0,neutral
115318280069724182,[],[],0.0,0.0,0.0,1.0,neutral
115318278870814289,[],[],0.0,0.0,0.0,1.0,neutral
115318277600940259,[],[],0.0,0.0,0.0,1.0,neutral
115318223084524890,[],[],0.9514,0.268,0.061,0.671,positive
115317859509236380,[],[],0.0,0.0,0.0,1.0,neutral
115317679562891817,['United States'],['USD'],0.2924,0.185,0.101,0.714,positive
115317676598981431,[],[],-0.9235,0.0,0.108,0.892,negative
115316576281168745,[],[],0.6315,0.15,0.076,0.774,positive
115312899931027190,[],[],0.0,0.0,0.0,1.0,neutral
115312821068691123,['United States'],['USD'],-0.4151,0.099,0.112,0.788,negative
115312646700130890,[],[],0.0,0.0,0.0,1.0,neutral
115312550655380642,['United States'],['USD'],0.9897,0.229,0.063,0.708,positive
115312298602997974,[],[],0.8979,0.192,0.063,0.746,positive
115312181572421839,[],[],0.0,0.0,0.0,1.0,neutral
115311560762123348,['United States'],['USD'],0.9955,0.355,0.06,0.585,positive
115311360340851958,['United States'],['USD'],-0.765,0.0,0.216,0.784,negative
115311232842528048,[],[],0.8738,0.284,0.047,0.669,positive
115311008657859843,['United States'],['USD'],0.919,0.293,0.0,0.707,positive
115310912351082492,[],[],0.0,0.0,0.0,1.0,neutral
115310911447074904,[],[],0.0,0.0,0.0,1.0,neutral
115310630808491399,['United States'],['USD'],0.9807,0.195,0.117,0.687,positive
115308138463768966,[],[],0.0,0.0,0.0,1.0,neutral
115308136596734899,[],[],0.0,0.0,0.0,1.0,neutral
1973954507001507920,[],[],0.0,0.0,0.0,1.0,neutral
115308107209162355,[],[],0.0,0.0,0.0,1.0,neutral
115307999073327846,[],[],0.0,0.0,0.0,1.0,neutral
115307939944226847,[],[],0.0,0.0,0.0,1.0,neutral
115307923559979920,[],[],0.0,0.0,0.0,1.0,neutral
115307923130951328,[],[],0.0,0.0,0.0,1.0,neutral
115307915499158903,[],[],0.0,0.0,0.0,1.0,neutral
115307908213210605,[],[],0.0,0.0,0.0,1.0,neutral
115307904883946259,[],[],0.0,0.0,0.0,1.0,neutral
115307873787928211,[],[],0.0,0.0,0.0,1.0,neutral
115307871751959358,[],[],0.8721,0.527,0.0,0.473,positive
115307513903169583,[],[],0.0,0.0,0.0,1.0,neutral
115304536210429622,[],[],0.6198,0.222,0.097,0.681,positive
115304455138824245,['United States'],['USD'],0.8707,0.191,0.072,0.737,positive
115304401783234720,[],[],-0.807,0.04,0.231,0.73,negative
115304388000348412,[],[],0.0,0.0,0.0,1.0,neutral
115304387246061944,[],[],0.0,0.0,0.0,1.0,neutral
115304385712996555,[],[],0.0,0.0,0.0,1.0,neutral
115302300780868314,[],[],0.0,0.0,0.0,1.0,neutral
115302295490736726,[],[],0.0,0.0,0.0,1.0,neutral
115302289376608907,[],[],0.0,0.0,0.0,1.0,neutral
115302287824717199,[],[],0.0,0.0,0.0,1.0,neutral
115302280330463707,[],[],0.0,0.0,0.0,1.0,neutral
115302268694968810,['United States'],['USD'],-0.1801,0.289,0.304,0.407,negative
115301502762018573,[],[],0.7351,0.508,0.0,0.492,positive
115300785090391636,['United States'],['USD'],-0.5562,0.1,0.181,0.719,negative
115300247218302066,[],[],0.0,0.0,0.0,1.0,neutral
115300187189696754,['China'],['CNY'],0.9712,0.164,0.016,0.82,positive
115300121637799728,['United States'],['USD'],-0.9556,0.036,0.278,0.686,negative
115300118756896774,['United States'],['USD'],-0.807,0.101,0.14,0.759,negative
115299127361117840,[],[],0.0,0.0,0.0,1.0,neutral
115299125682668163,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
1973221986429222933,[],[],0.6588,0.253,0.0,0.747,positive
1973221796427211262,[],[],0.784,0.697,0.0,0.303,positive
1973221572585595221,[],[],0.0,0.0,0.0,1.0,neutral
1973218687831384293,[],[],0.0,0.0,0.0,1.0,neutral
1973218327330955749,[],[],0.6588,0.423,0.0,0.577,positive
115296085421529865,[],[],0.0,0.0,0.0,1.0,neutral
115296083808114116,[],[],0.0,0.0,0.0,1.0,neutral
115296083267885151,[],[],0.0,0.0,0.0,1.0,neutral
115296080250213989,[],[],0.0,0.0,0.0,1.0,neutral
115295759151087530,[],[],0.9501,0.264,0.054,0.682,positive
115295135491509033,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
115294234878824679,[],[],0.0,0.0,0.0,1.0,neutral
115291190758865206,[],[],0.0,0.0,0.0,1.0,neutral
1972822596397003159,[],[],-0.3818,0.0,0.464,0.536,negative
115290424560405640,[],[],-0.3818,0.0,0.464,0.536,negative
115288486061498188,[],[],0.0,0.0,0.0,1.0,neutral
115287723938349086,"['China', 'United States']","['CNY', 'USD']",0.8082,0.197,0.076,0.727,positive
115287691323395767,['United States'],['USD'],0.6378,0.212,0.16,0.629,positive
115287641147640374,[],[],0.8342,0.183,0.121,0.696,positive
115285407847623317,[],[],-0.807,0.0,0.274,0.726,negative
115285037264191888,[],[],0.784,0.775,0.0,0.225,positive
115284449276987627,[],[],0.0,0.0,0.0,1.0,neutral
115284433784465028,[],[],0.0,0.0,0.0,1.0,neutral
115284406035015432,[],[],0.0,0.0,0.0,1.0,neutral
115284404739652231,[],[],0.0,0.0,0.0,1.0,neutral
115284403706182975,[],[],0.0,0.0,0.0,1.0,neutral
115284402649874492,[],[],0.0,0.0,0.0,1.0,neutral
115284401155620655,[],[],0.0,0.0,0.0,1.0,neutral
115284400225615305,[],[],0.0,0.0,0.0,1.0,neutral
115284398839617514,[],[],0.0,0.0,0.0,1.0,neutral
115284394499504015,[],[],0.0,0.0,0.0,1.0,neutral
115284393028725550,[],[],0.0,0.0,0.0,1.0,neutral
115284390473558678,[],[],-0.636,0.0,0.464,0.536,negative
115283887618990920,[],[],0.0,0.0,0.0,1.0,neutral
115283825662825835,[],[],0.927,0.226,0.0,0.774,positive
115283821263580695,[],[],0.0,0.0,0.0,1.0,neutral
115283456384015419,[],[],0.7573,0.081,0.023,0.896,positive
